id_orden;id_provincia;provincia;id_origen_especifico;origen_especifico;id_pais_destino;pais_destino;id_destino_especifico;destino_especifico;fecha_creacion;envio_gratis;monto_operacion;monto_operacion_ordinal;tiempo_envio;tiempo_envio_nominal;tiempo_envio_normalizada;peso
449;2;Ciudad Autónoma de Buenos Aires;1102;Ciudad Autónoma de Buenos Aires;82;Francia;1133;Haute-Garonne;06/12/2017;0;7343,14;;18;;;221
456;2;Ciudad Autónoma de Buenos Aires;1102;Ciudad Autónoma de Buenos Aires;82;Francia;1133;Haute-Garonne;06/12/2017;0;6317,6;;432;;;208
841;2;Ciudad Autónoma de Buenos Aires;1263;Ciudad Autónoma de Buenos Aires;72;España;1017;Las Palmas;12/12/2017;0;5178,25;;454;;;226
886;6;Buenos Aires;1611;Don Torcuato;82;Francia;1151;Maine-et-Loire;13/12/2017;0;900;;380;;;163
747;82;Santa Fe;2300;Rafaela;74;Estados Unidos;4446;Florida;12/12/2017;0;2635,52;;131;;;104
1008;6;Buenos Aires;1603;Villa Martelli;74;Estados Unidos;4477;Pennsylvania;15/12/2017;0;1355,22;;388;;;275
905;2;Ciudad Autónoma de Buenos Aires;1440;Ciudad Autónoma de Buenos Aires;94;Guatemala;1522;Guatemala;13/12/2017;0;2686,5;;214;;;161
1057;6;Buenos Aires;1704;Ramos Mejía;149;México;2951;México;18/12/2017;0;550;;125;;;12
951;2;Ciudad Autónoma de Buenos Aires;1184;Ciudad Autónoma de Buenos Aires;149;México;2955;Nuevo León;14/12/2017;0;8200;;234;;;175
1063;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4446;Florida;18/12/2017;0;8137,47;;433;;;162
978;6;Buenos Aires;1653;Villa Ballester;47;Chile;657;Tarapacá;15/12/2017;0;2683,2;;138;;;17
916;6;Buenos Aires;7260;Saladillo;16;Australia;132;New South Wales;14/12/2017;0;2500;;282;;;156
1078;2;Ciudad Autónoma de Buenos Aires;1437;Ciudad Autónoma de Buenos Aires;171;Países Bajos;3080;Overijssel;18/12/2017;0;3053,44;;61;;;106
1001;6;Buenos Aires;1824;Lanús;47;Chile;656;Región Metropolitana de Santiago;15/12/2017;0;4650;;477;;;26
1141;6;Buenos Aires;1678;Caseros;74;Estados Unidos;4470;New Jersey;20/12/2017;0;8020;;133;;;258
1089;6;Buenos Aires;1900;La Plata;115;Japón;1957;Tôkyô [Tokyo];19/12/2017;0;1360;;363;;;24
1143;6;Buenos Aires;1923;Berisso;62;Dinamarca;827;Hovedstaden;20/12/2017;0;1070;;394;;;259
1204;6;Buenos Aires;1923;Berisso;171;Países Bajos;3083;Zuid-Holland;22/12/2017;0;1330;;342;;;264
1148;6;Buenos Aires;1611;Don Torcuato;74;Estados Unidos;4443;Connecticut;20/12/2017;0;2000;;104;;;209
1167;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;177;Paraguay;3396;Asunción;20/12/2017;0;42000;;456;;;106
1168;2;Ciudad Autónoma de Buenos Aires;1263;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4473;New York;20/12/2017;0;8654;;247;;;63
1174;6;Buenos Aires;1611;Don Torcuato;212;Suecia;3638;Jönköpings län;21/12/2017;0;800;;434;;;223
1180;2;Ciudad Autónoma de Buenos Aires;1428;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4441;California;21/12/2017;0;13061;;272;;;18
1199;2;Ciudad Autónoma de Buenos Aires;1424;Ciudad Autónoma de Buenos Aires;47;Chile;655;Maule;21/12/2017;0;1200;;446;;;45
1216;6;Buenos Aires;1653;Villa Ballester;29;Bolivia;424;Santa Cruz;22/12/2017;0;2017,4;;230;;;264
1103;50;Mendoza;5500;Mendoza;47;Chile;647;La Araucanía;19/12/2017;0;854,65;;179;;;28
833;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;82;Francia;1170;Haut-Rhin;18/12/2017;0;1000;;181;;;39
1255;6;Buenos Aires;1672;Villa Lynch;47;Chile;656;Región Metropolitana de Santiago;26/12/2017;0;5971,48;;320;;;181
1272;6;Buenos Aires;1640;Martínez;74;Estados Unidos;4474;Ohio;27/12/2017;0;4319,7;;368;;;66
1205;14;Córdoba;5000;Córdoba;236;Uruguay;4501;Maldonado;22/12/2017;0;4060;;165;;;283
1296;2;Ciudad Autónoma de Buenos Aires;1041;Ciudad Autónoma de Buenos Aires;236;Uruguay;4501;Maldonado;28/12/2017;0;15220,8;;307;;;183
1297;6;Buenos Aires;1646;San Fernando;29;Bolivia;418;Cochabamba;27/12/2017;0;1250;;325;;;255
1371;14;Córdoba;5809;General Cabrera;171;Países Bajos;3078;Noord-Brabant;02/01/2018;0;1200,08;;181;;;57
70;6;Buenos Aires;1870;Avellaneda;51;Colombia;704;Antioquia;01/11/2017;0;3556,16;;57;;;244
5;6;Buenos Aires;1638;Vicente López;213;Suiza;609;Basel-Stadt (de);18/10/2017;0;1050;;71;;;126
37;2;Ciudad Autónoma de Buenos Aires;1129;Ciudad Autónoma de Buenos Aires;47;Chile;656;Región Metropolitana de Santiago;30/10/2017;0;1872;;424;;;279
106;2;Ciudad Autónoma de Buenos Aires;1086;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4441;California;10/11/2017;0;1835,3;;377;;;296
110;6;Buenos Aires;1638;Vicente López;74;Estados Unidos;4441;California;10/11/2017;0;1802;;390;;;218
119;2;Ciudad Autónoma de Buenos Aires;1086;Ciudad Autónoma de Buenos Aires;113;Italia;1891;Roma;14/11/2017;0;2388,4;;151;;;278
133;2;Ciudad Autónoma de Buenos Aires;1086;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4441;California;17/11/2017;0;1853,2;;186;;;7
135;2;Ciudad Autónoma de Buenos Aires;1086;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4441;California;17/11/2017;0;11450,02;;357;;;32
518;2;Ciudad Autónoma de Buenos Aires;1086;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4441;California;06/12/2017;0;7402,8;;489;;;18
234;6;Buenos Aires;1638;Vicente López;74;Estados Unidos;4473;New York;29/11/2017;0;1491;;320;;;213
262;6;Buenos Aires;1638;Vicente López;74;Estados Unidos;4473;New York;01/12/2017;0;1759;;493;;;91
520;2;Ciudad Autónoma de Buenos Aires;1086;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4441;California;06/12/2017;0;1342;;186;;;53
333;6;Buenos Aires;1653;Villa Ballester;175;Panamá;3169;Panamá;04/12/2017;0;4307;;362;;;123
702;6;Buenos Aires;7600;Mar del Plata;178;Perú;3188;Lima;11/12/2017;0;2520;;98;;;299
788;6;Buenos Aires;1872;Sarandí;177;Paraguay;3396;Asunción;12/12/2017;0;1176;;121;;;182
796;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;113;Italia;1823;Bologna;12/12/2017;0;2651,95;;390;;;56
797;6;Buenos Aires;1640;Martínez;47;Chile;656;Región Metropolitana de Santiago;12/12/2017;0;1220;;337;;;282
918;2;Ciudad Autónoma de Buenos Aires;1086;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4470;New Jersey;14/12/2017;0;2871,25;;226;;;295
983;2;Ciudad Autónoma de Buenos Aires;1408;Villa Luro;47;Chile;656;Región Metropolitana de Santiago;15/12/2017;0;384;;438;;;285
1068;6;Buenos Aires;1638;Vicente López;74;Estados Unidos;4476;Oregon;18/12/2017;0;273;;114;;;293
638;2;Ciudad Autónoma de Buenos Aires;1427;Chacarita;64;República Dominicana;839;Distrito Nacional (Santo Domingo);13/12/2017;0;2495,1;;305;;;81
1099;2;Ciudad Autónoma de Buenos Aires;1427;Chacarita;94;Guatemala;1522;Guatemala;19/12/2017;0;2061,05;;121;;;159
1182;6;Buenos Aires;1638;Vicente López;74;Estados Unidos;4452;Illinois;21/12/2017;0;425;;191;;;51
953;2;Ciudad Autónoma de Buenos Aires;1427;Chacarita;74;Estados Unidos;4478;Puerto Rico (see also separate entry under PR);14/12/2017;0;3105,9;;395;;;18
1213;6;Buenos Aires;1638;Vicente López;74;Estados Unidos;4441;California;22/12/2017;0;1600;;381;;;238
1195;2;Ciudad Autónoma de Buenos Aires;1440;Ciudad Autónoma de Buenos Aires;178;Perú;3188;Lima;21/12/2017;0;2200;;289;;;38
1069;2;Ciudad Autónoma de Buenos Aires;1424;Ciudad Autónoma de Buenos Aires;47;Chile;655;Maule;18/12/2017;0;200;;341;;;300
1258;2;Ciudad Autónoma de Buenos Aires;1427;Chacarita;64;República Dominicana;839;Distrito Nacional (Santo Domingo);26/12/2017;0;2894,7;;351;;;47
1193;6;Buenos Aires;1741;General Las Heras;43;Canadá;546;Quebec;22/12/2017;0;718;;153;;;216
1286;6;Buenos Aires;1678;Caseros;47;Chile;656;Región Metropolitana de Santiago;27/12/2017;0;2071,22;;481;;;205
136;2;Ciudad Autónoma de Buenos Aires;1017;Ciudad Autónoma de Buenos Aires;47;Chile;656;Región Metropolitana de Santiago;20/11/2017;0;7840;;264;;;67
54;2;Ciudad Autónoma de Buenos Aires;1057;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4473;New York;27/10/2017;0;1761,41;;254;;;26
72;6;Buenos Aires;6600;Mercedes;47;Chile;656;Región Metropolitana de Santiago;01/11/2017;0;1608,47;;390;;;17
130;2;Ciudad Autónoma de Buenos Aires;1102;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4441;California;16/11/2017;0;15000;;427;;;175
1463;2;Ciudad Autónoma de Buenos Aires;1102;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4441;California;05/01/2018;0;12524,8;;457;;;111
1287;2;Ciudad Autónoma de Buenos Aires;1185;Ciudad Autónoma de Buenos Aires;65;Ecuador;942;Pichincha;27/12/2017;0;5170;;258;;;13
1096;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;16;Australia;132;New South Wales;19/12/2017;0;7260,72;;417;;;7
344;2;Ciudad Autónoma de Buenos Aires;1188;Ciudad Autónoma de Buenos Aires;65;Ecuador;942;Pichincha;05/12/2017;0;1993,87;;104;;;189
1257;2;Ciudad Autónoma de Buenos Aires;1102;Ciudad Autónoma de Buenos Aires;82;Francia;1177;Paris;27/12/2017;0;12173,92;;382;;;63
1056;2;Ciudad Autónoma de Buenos Aires;1431;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4483;Texas;20/12/2017;0;2219,98;;493;;;74
959;2;Ciudad Autónoma de Buenos Aires;1102;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4441;California;14/12/2017;0;9984,4;;353;;;95
909;6;Buenos Aires;1669;Pilar;4;Alemania;805;Bayern;13/12/2017;0;10830;;416;;;73
874;2;Ciudad Autónoma de Buenos Aires;1185;Ciudad Autónoma de Buenos Aires;178;Perú;3188;Lima;13/12/2017;0;4000;;81;;;219
860;6;Buenos Aires;1704;Ramos Mejía;29;Bolivia;418;Cochabamba;13/12/2017;0;1040;;338;;;272
762;6;Buenos Aires;1822;Valentin Alsina;72;España;1028;Madrid;19/12/2017;0;100,29;;383;;;181
1192;14;Córdoba;5940;Las Varillas;33;Brasil;438;Maranhão;26/12/2017;0;480;;477;;;56
1278;2;Ciudad Autónoma de Buenos Aires;1054;Ciudad Autónoma de Buenos Aires;236;Uruguay;4502;Montevideo;27/12/2017;0;1050;;381;;;168
1483;2;Ciudad Autónoma de Buenos Aires;1263;Ciudad Autónoma de Buenos Aires;72;España;1002;Albacete;05/01/2018;0;1095,93;;328;;;24
1530;6;Buenos Aires;1923;Berisso;62;Dinamarca;827;Hovedstaden;08/01/2018;0;3576;;402;;;176
1533;2;Ciudad Autónoma de Buenos Aires;1437;Ciudad Autónoma de Buenos Aires;82;Francia;1126;Drôme;08/01/2018;0;10830;;112;;;216
1546;2;Ciudad Autónoma de Buenos Aires;1428;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4446;Florida;09/01/2018;0;5280;;41;;;289
1587;6;Buenos Aires;1653;Villa Ballester;65;Ecuador;935;Guayas;10/01/2018;0;1285,5;;64;;;247
1603;6;Buenos Aires;1640;Martínez;74;Estados Unidos;4466;North Carolina;10/01/2018;0;9311,22;;458;;;280
1643;6;Buenos Aires;1872;Sarandí;65;Ecuador;942;Pichincha;11/01/2018;0;3;;74;;;154
1651;2;Ciudad Autónoma de Buenos Aires;1428;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4446;Florida;11/01/2018;0;8192;;169;;;107
1475;2;Ciudad Autónoma de Buenos Aires;1425;Ciudad Autónoma de Buenos Aires;65;Ecuador;942;Pichincha;05/01/2018;0;4235;;348;;;32
1687;18;Corrientes;3470;Mercedes;185;Reino Unido;1263;Dorset;11/01/2018;0;3116,4;;303;;;234
1689;2;Ciudad Autónoma de Buenos Aires;1088;Ciudad Autónoma de Buenos Aires;47;Chile;656;Región Metropolitana de Santiago;12/01/2018;0;1120;;14;;;206
1690;14;Córdoba;5900;Villa María;47;Chile;656;Región Metropolitana de Santiago;12/01/2018;0;1130;;130;;;242
1696;2;Ciudad Autónoma de Buenos Aires;1057;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4470;New Jersey;12/01/2018;0;352;;212;;;228
1698;2;Ciudad Autónoma de Buenos Aires;1057;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4470;New Jersey;12/01/2018;0;376,75;;303;;;51
1720;82;Santa Fe;2000;Rosario;47;Chile;656;Región Metropolitana de Santiago;15/01/2018;0;2440;;258;;;140
1749;6;Buenos Aires;1923;Berisso;49;Chipre;783;Lemesos;16/01/2018;0;716;;244;;;109
1751;6;Buenos Aires;1923;Berisso;167;Noruega;3095;Hordaland;16/01/2018;0;1392;;2;;;286
1765;2;Ciudad Autónoma de Buenos Aires;1184;Ciudad Autónoma de Buenos Aires;51;Colombia;717;Distrito Capital de Bogotá;16/01/2018;0;14943;;120;;;199
1787;6;Buenos Aires;1611;Don Torcuato;104;Hong Kong;4748;Tsuen Wan;17/01/2018;0;1180;;332;;;240
1788;2;Ciudad Autónoma de Buenos Aires;1184;Ciudad Autónoma de Buenos Aires;178;Perú;3188;Lima;17/01/2018;0;8800;;485;;;227
1801;6;Buenos Aires;1603;Villa Martelli;74;Estados Unidos;4477;Pennsylvania;17/01/2018;0;5314,56;;418;;;207
1803;14;Córdoba;5009;Córdoba;29;Bolivia;424;Santa Cruz;17/01/2018;0;3600;;170;;;101
1822;6;Buenos Aires;1672;Villa Lynch;74;Estados Unidos;4483;Texas;18/01/2018;0;12564;;476;;;149
1823;6;Buenos Aires;1885;Buenos Aires;29;Bolivia;424;Santa Cruz;18/01/2018;0;8;;82;;;172
1833;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;115;Japón;1957;Tôkyô [Tokyo];19/01/2018;0;3954,4;;182;;;144
1882;6;Buenos Aires;1603;Villa Martelli;74;Estados Unidos;4477;Pennsylvania;22/01/2018;0;802,37;;408;;;188
1924;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4446;Florida;23/01/2018;0;2050;;261;;;140
1938;6;Buenos Aires;1872;Sarandí;178;Perú;3188;Lima;23/01/2018;0;3546,6;;235;;;109
1978;6;Buenos Aires;1653;Villa Ballester;177;Paraguay;3396;Asunción;24/01/2018;0;16802,4;;79;;;252
2048;2;Ciudad Autónoma de Buenos Aires;1437;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4446;Florida;24/01/2018;0;3343,6;;49;;;72
2133;6;Buenos Aires;1643;Beccar;16;Australia;132;New South Wales;29/01/2018;0;560;;471;;;217
2245;6;Buenos Aires;1923;Berisso;171;Países Bajos;3083;Zuid-Holland;29/01/2018;0;1100;;382;;;192
2258;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;185;Reino Unido;1315;Leicestershire;29/01/2018;0;7467,56;;23;;;102
2259;6;Buenos Aires;1603;Villa Martelli;171;Países Bajos;3078;Noord-Brabant;29/01/2018;0;5429,85;;117;;;94
2260;6;Buenos Aires;1642;San Isidro;74;Estados Unidos;4446;Florida;30/01/2018;0;4464,2;;376;;;73
2263;82;Santa Fe;2000;Rosario;149;México;2950;Jalisco;31/01/2018;0;3717;;117;;;266
2288;6;Buenos Aires;1653;Villa Ballester;29;Bolivia;424;Santa Cruz;30/01/2018;0;730;;17;;;91
2338;6;Buenos Aires;1885;Buenos Aires;29;Bolivia;424;Santa Cruz;31/01/2018;0;8;;309;;;252
111;50;Mendoza;5519;Guaymallén;213;Suiza;607;Bern (de);13/11/2017;0;1900;;318;;;182
113;50;Mendoza;5519;Guaymallén;178;Perú;3194;Piura;13/11/2017;0;1575;;170;;;80
241;2;Ciudad Autónoma de Buenos Aires;1430;Ciudad Autónoma de Buenos Aires;109;Iraq;1753;Arbil;29/11/2017;0;5033;;154;;;277
187;2;Ciudad Autónoma de Buenos Aires;1430;Ciudad Autónoma de Buenos Aires;68;Emiratos Árabes Unidos;10;Dubayy [Dubai];26/11/2017;0;11959;;182;;;225
543;6;Buenos Aires;7600;Mar del Plata;65;Ecuador;942;Pichincha;06/12/2017;0;5615;;386;;;2
605;6;Buenos Aires;1604;Folida Oeste;72;España;1005;Barcelona [Barcelona];07/12/2017;0;5269,13;;327;;;40
716;2;Ciudad Autónoma de Buenos Aires;1430;Ciudad Autónoma de Buenos Aires;51;Colombia;717;Distrito Capital de Bogotá;11/12/2017;0;1188;;119;;;118
875;2;Ciudad Autónoma de Buenos Aires;1217;Ciudad Autónoma de Buenos Aires;185;Reino Unido;1363;Reading;13/12/2017;0;8483,03;;478;;;128
895;2;Ciudad Autónoma de Buenos Aires;1407;Ciudad Autónoma de Buenos Aires;236;Uruguay;4507;Salto;13/12/2017;0;3000;;277;;;183
1065;2;Ciudad Autónoma de Buenos Aires;1430;Ciudad Autónoma de Buenos Aires;178;Perú;3188;Lima;18/12/2017;0;7829;;385;;;256
1175;2;Ciudad Autónoma de Buenos Aires;1430;Ciudad Autónoma de Buenos Aires;113;Italia;1884;Pavia;21/12/2017;0;1788;;401;;;249
298;6;Buenos Aires;1605;Munro;47;Chile;656;Región Metropolitana de Santiago;04/12/2017;0;2475;;145;;;223
1084;6;Buenos Aires;1870;Avellaneda;72;España;1048;Valencia / València;19/12/2017;0;1774,32;;221;;;116
1161;2;Ciudad Autónoma de Buenos Aires;1217;Ciudad Autónoma de Buenos Aires;185;Reino Unido;1363;Reading;20/12/2017;0;4088,88;;337;;;82
1348;6;Buenos Aires;1650;San Martín;236;Uruguay;4502;Montevideo;02/01/2018;0;1003,04;;466;;;38
1482;6;Buenos Aires;1650;San Martín;47;Chile;654;Magallanes;05/01/2018;0;5857,5;;59;;;92
1431;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4446;Florida;04/01/2018;0;1068,16;;48;;;237
1504;6;Buenos Aires;1611;Don Torcuato;47;Chile;656;Región Metropolitana de Santiago;08/01/2018;0;712;;24;;;90
1480;6;Buenos Aires;1870;Avellaneda;47;Chile;656;Región Metropolitana de Santiago;05/01/2018;0;3445,08;;130;;;296
1436;6;Buenos Aires;1870;Avellaneda;175;Panamá;3169;Panamá;04/01/2018;0;1832,14;;260;;;300
1680;2;Ciudad Autónoma de Buenos Aires;1430;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4483;Texas;11/01/2018;0;7435;;405;;;6
1569;6;Buenos Aires;1852;Burzaco;236;Uruguay;4502;Montevideo;11/01/2018;0;693;;358;;;218
1701;14;Córdoba;5000;Cordoba;236;Uruguay;4496;Colonia;12/01/2018;0;1959,75;;64;;;61
1824;6;Buenos Aires;1832;Lomas de Zamora;47;Chile;656;Región Metropolitana de Santiago;18/01/2018;0;6462;;487;;;49
1817;2;Ciudad Autónoma de Buenos Aires;1427;Ciudad Autónoma de Buenos Aires;82;Francia;1120;Corrèze;18/01/2018;0;8730,65;;29;;;216
1728;14;Córdoba;5001;Córdoba;177;Paraguay;3396;Asunción;15/01/2018;0;1798;;411;;;123
1906;2;Ciudad Autónoma de Buenos Aires;1430;Ciudad Autónoma de Buenos Aires;11;Arabia Saudita;3569;Ash Sharqiyah;22/01/2018;0;8394;;188;;;200
2139;6;Buenos Aires;1832;Lomas de Zamora;171;Países Bajos;3077;Limburg;25/01/2018;0;3169,32;;218;;;153
1959;6;Buenos Aires;1604;Florida;33;Brasil;446;Paraná;24/01/2018;0;2940;;121;;;72
2251;6;Buenos Aires;1667;Zona de Promoción El Triangulo;149;México;2943;Ciudad de Mexico;29/01/2018;0;672;;180;;;260
1825;6;Buenos Aires;7600;Mar del Plata;47;Chile;649;Biobío;18/01/2018;0;1523,57;;179;;;37
2144;2;Ciudad Autónoma de Buenos Aires;1429;Villa Martelli;29;Bolivia;424;Santa Cruz;25/01/2018;0;3631,95;;134;;;54
1457;6;Buenos Aires;1678;Caseros;47;Chile;656;Región Metropolitana de Santiago;04/01/2018;0;738,25;;155;;;12
1529;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;181;Polonia;3314;Lubuskie;08/01/2018;0;2770;;310;;;88
1469;2;Ciudad Autónoma de Buenos Aires;1440;Ciudad Autónoma de Buenos Aires;65;Ecuador;942;Pichincha;05/01/2018;0;1990,33;;439;;;241
1567;6;Buenos Aires;1653;Villa Ballester;236;Uruguay;4502;Montevideo;10/01/2018;0;1286,25;;34;;;237
877;2;Ciudad Autónoma de Buenos Aires;1425;Ciudad Autónoma de Buenos Aires;113;Italia;1862;Milano;13/12/2017;0;1234,5;;230;;;183
1496;6;Buenos Aires;1605;Munro;64;República Dominicana;839;Distrito Nacional (Santo Domingo);05/01/2018;0;50,9;;275;;;13
1601;2;Ciudad Autónoma de Buenos Aires;1086;Ciudad Autónoma de Buenos Aires;57;Corea del Sur;2115;Jeonrabugdo [Chollabuk-do];10/01/2018;0;5283,2;;74;;;274
1752;6;Buenos Aires;1638;Vicente López;113;Italia;1914;Vicenza;16/01/2018;0;945;;469;;;232
1784;6;Buenos Aires;1638;Vicente López;74;Estados Unidos;4483;Texas;17/01/2018;0;466;;106;;;77
1818;5;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;94;Guatemala;1522;Guatemala;18/01/2018;0;1952,4;;454;;;286
1868;2;Ciudad Autónoma de Buenos Aires;1292;Ciudad Autónoma de Buenos Aires;178;Perú;3188;Lima;22/01/2018;0;2152,8;;223;;;70
1875;2;Ciudad Autónoma de Buenos Aires;1086;Ciudad Autónoma de Buenos Aires;115;Japón;1967;Aiti [Aichi];22/01/2018;0;2983,88;;173;;;242
1933;6;Buenos Aires;1638;Vicente López;74;Estados Unidos;4483;Texas;23/01/2018;0;372;;60;;;115
