id_orden,id_provincia,provincia,origen_especifico,cp_origen_especifico,id_pais_destino,pais_destino,id_destino_especifico,destino_especifico,fecha_creacion,envio_gratis,monto_operacion,tiempo_envío,peso
1001,6,Buenos Aires,Lanús,1824,47,Chile,656,Región Metropolitana de Santiago,2017-12-15,0,4650,477,26
1141,6,Buenos Aires,Caseros,1678,74,Estados Unidos,4470,New Jersey,2017-12-20,0,8020,133,258
1089,6,Buenos Aires,La Plata,1900,115,Japón,1957,Tôkyô [Tokyo],2017-12-19,0,1360,363,24
1143,6,Buenos Aires,Berisso,1923,62,Dinamarca,827,Hovedstaden,2017-12-20,0,1070,394,259
1204,6,Buenos Aires,Berisso,1923,171,Países Bajos,3083,Zuid-Holland,2017-12-22,0,1330,342,264
1148,6,Buenos Aires,Don Torcuato,1611,74,Estados Unidos,4443,Connecticut,2017-12-20,0,2000,104,209
1167,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414,177,Paraguay,3396,Asunción,2017-12-20,0,42000,456,106
1168,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1263,74,Estados Unidos,4473,New York,2017-12-20,0,8654,247,63
1174,6,Buenos Aires,Don Torcuato,1611,212,Suecia,3638,Jönköpings län,2017-12-21,0,800,434,223
1180,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1428,74,Estados Unidos,4441,California,2017-12-21,0,13061,272,18
1199,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1424,47,Chile,655,Maule,2017-12-21,0,1200,446,45
1216,6,Buenos Aires,Villa Ballester,1653,29,Bolivia,424,Santa Cruz,2017-12-22,0,2017.4,230,264
1103,50,Mendoza,Mendoza,5500,47,Chile,647,La Araucanía,2017-12-19,0,854.65,179,28
833,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426,82,Francia,1170,Haut-Rhin,2017-12-18,0,1000,181,39
1255,6,Buenos Aires,Villa Lynch,1672,47,Chile,656,Región Metropolitana de Santiago,2017-12-26,0,5971.48,320,181
1272,6,Buenos Aires,Martínez,1640,74,Estados Unidos,4474,Ohio,2017-12-27,0,4319.7,368,66
1205,14,Córdoba,Córdoba,5000,236,Uruguay,4501,Maldonado,2017-12-22,0,4060,165,283
1296,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1041,236,Uruguay,4501,Maldonado,2017-12-28,0,15220.8,307,183
1297,6,Buenos Aires,San Fernando,1646,29,Bolivia,418,Cochabamba,2017-12-27,0,1250,325,255
1371,14,Córdoba,General Cabrera,5809,171,Países Bajos,3078,Noord-Brabant,2018-01-02,0,1200.08,181,57
70,6,Buenos Aires,Avellaneda,1870,51,Colombia,704,Antioquia,2017-11-01,0,3556.16,57,244
5,6,Buenos Aires,Vicente López,1638,213,Suiza,609,Basel-Stadt (de),2017-10-18,0,1050,71,126
37,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1129,47,Chile,656,Región Metropolitana de Santiago,2017-10-30,0,1872,424,279
106,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1086,74,Estados Unidos,4441,California,2017-11-10,0,1835.3,377,296
110,6,Buenos Aires,Vicente López,1638,74,Estados Unidos,4441,California,2017-11-10,0,1802,390,218
119,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1086,113,Italia,1891,Roma,2017-11-14,0,2388.4,151,278
133,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1086,74,Estados Unidos,4441,California,2017-11-17,0,1853.2,186,7
135,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1086,74,Estados Unidos,4441,California,2017-11-17,0,11450.02,357,32
518,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1086,74,Estados Unidos,4441,California,2017-12-06,0,7402.8,489,18
234,6,Buenos Aires,Vicente López,1638,74,Estados Unidos,4473,New York,2017-11-29,0,1491,320,213
262,6,Buenos Aires,Vicente López,1638,74,Estados Unidos,4473,New York,2017-12-01,0,1759,493,91
520,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1086,74,Estados Unidos,4441,California,2017-12-06,0,1342,186,53
333,6,Buenos Aires,Villa Ballester,1653,175,Panamá,3169,Panamá,2017-12-04,0,4307,362,123
702,6,Buenos Aires,Mar del Plata,7600,178,Perú,3188,Lima,2017-12-11,0,2520,98,299
788,6,Buenos Aires,Sarandí,1872,177,Paraguay,3396,Asunción,2017-12-12,0,1176,121,182
796,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414,113,Italia,1823,Bologna,2017-12-12,0,2651.95,390,56
797,6,Buenos Aires,Martínez,1640,47,Chile,656,Región Metropolitana de Santiago,2017-12-12,0,1220,337,282
918,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1086,74,Estados Unidos,4470,New Jersey,2017-12-14,0,2871.25,226,295
983,2,Ciudad Autónoma de Buenos Aires,Villa Luro,1408,47,Chile,656,Región Metropolitana de Santiago,2017-12-15,0,384,438,285
1068,6,Buenos Aires,Vicente López,1638,74,Estados Unidos,4476,Oregon,2017-12-18,0,273,114,293
638,2,Ciudad Autónoma de Buenos Aires,Chacarita,1427,64,República Dominicana,839,Distrito Nacional (Santo Domingo),2017-12-13,0,2495.1,305,81
1099,2,Ciudad Autónoma de Buenos Aires,Chacarita,1427,94,Guatemala,1522,Guatemala,2017-12-19,0,2061.05,121,159
1182,6,Buenos Aires,Vicente López,1638,74,Estados Unidos,4452,Illinois,2017-12-21,0,425,191,51
953,2,Ciudad Autónoma de Buenos Aires,Chacarita,1427,74,Estados Unidos,4478,Puerto Rico (see also separate entry under PR),2017-12-14,0,3105.9,395,18
1213,6,Buenos Aires,Vicente López,1638,74,Estados Unidos,4441,California,2017-12-22,0,1600,381,238
1195,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1440,178,Perú,3188,Lima,2017-12-21,0,2200,289,38
1069,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1424,47,Chile,655,Maule,2017-12-18,0,200,341,300
1258,2,Ciudad Autónoma de Buenos Aires,Chacarita,1427,64,República Dominicana,839,Distrito Nacional (Santo Domingo),2017-12-26,0,2894.7,351,47
1193,6,Buenos Aires,General Las Heras,1741,43,Canadá,546,Quebec,2017-12-22,0,718,153,216
1286,6,Buenos Aires,Caseros,1678,47,Chile,656,Región Metropolitana de Santiago,2017-12-27,0,2071.22,481,205
136,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1017,47,Chile,656,Región Metropolitana de Santiago,2017-11-20,0,7840,264,67
54,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1057,74,Estados Unidos,4473,New York,2017-10-27,0,1761.41,254,26
72,6,Buenos Aires,Mercedes,6600,47,Chile,656,Región Metropolitana de Santiago,2017-11-01,0,1608.47,390,17
130,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1102,74,Estados Unidos,4441,California,2017-11-16,0,15000,427,175
1463,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1102,74,Estados Unidos,4441,California,2018-01-05,0,12524.8,457,111
1287,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1185,0,Ecuador,942,Pichincha,2017-12-27,0,5170,258,13
1096,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414,16,Australia,132,New South Wales,2017-12-19,0,7260.72,417,7
344,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1188,65,Ecuador,942,Pichincha,2017-12-05,0,1993.87,104,189
1257,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1102,82,Francia,1177,Paris,2017-12-27,0,12173.92,382,63
1056,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1431,74,Estados Unidos,4483,Texas,2017-12-20,0,2219.98,493,74
959,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1102,74,Estados Unidos,4441,California,2017-12-14,0,9984.4,353,95
909,6,Buenos Aires,Pilar,1669,4,Alemania,805,Bayern,2017-12-13,0,10830,416,73
874,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1185,178,Perú,3188,Lima,2017-12-13,0,4000,81,219
860,6,Buenos Aires,Ramos Mejía,1704,29,Bolivia,418,Cochabamba,2017-12-13,0,1040,338,272
762,6,Buenos Aires,Valentin Alsina,1822,72,España,1028,Madrid,2017-12-19,0,100.29,383,181
1192,14,Córdoba,Las Varillas,5940,33,Brasil,438,Maranhão,2017-12-26,0,480,477,56
1278,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1054,236,Uruguay,4502,Montevideo,2017-12-27,0,1050,381,168
1483,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1263,72,España,1002,Albacete,2018-01-05,0,1095.93,328,24
1530,6,Buenos Aires,Berisso,1923,62,Dinamarca,827,Hovedstaden,2018-01-08,0,3576,402,176
1533,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1437,82,Francia,1126,Drôme,2018-01-08,0,10830,112,216
1546,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1428,74,Estados Unidos,4446,Florida,2018-01-09,0,5280,41,289
1587,6,Buenos Aires,Villa Ballester,1653,65,Ecuador,935,Guayas,2018-01-10,0,1285.5,64,247
1603,6,Buenos Aires,Martínez,1640,74,Estados Unidos,4466,North Carolina,2018-01-10,0,9311.22,458,280
1643,6,Buenos Aires,Sarandí,1872,65,Ecuador,942,Pichincha,2018-01-11,0,3,74,154
1651,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1428,74,Estados Unidos,4446,Florida,2018-01-11,0,8192,169,107
1475,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1425,65,Ecuador,942,Pichincha,2018-01-05,0,4235,348,32
1687,18,Corrientes,Mercedes,3470,185,Reino Unido,1263,Dorset,2018-01-11,0,3116.4,303,234
1689,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1088,47,Chile,656,Región Metropolitana de Santiago,2018-01-12,0,1120,14,206
1690,14,Córdoba,Villa María,5900,47,Chile,656,Región Metropolitana de Santiago,2018-01-12,0,1130,130,242
1696,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1057,74,Estados Unidos,4470,New Jersey,2018-01-12,0,352,212,228
1698,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1057,74,Estados Unidos,4470,New Jersey,2018-01-12,0,376.75,303,51
1720,82,Santa Fe,Rosario,2000,47,Chile,656,Región Metropolitana de Santiago,2018-01-15,0,2440,258,140
1749,6,Buenos Aires,Berisso,1923,49,Chipre,783,Lemesos,2018-01-16,0,716,244,109
1751,6,Buenos Aires,Berisso,1923,167,Noruega,3095,Hordaland,2018-01-16,0,1392,2,286
1765,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1184,51,Colombia,717,Distrito Capital de Bogotá,2018-01-16,0,14943,120,199
1787,6,Buenos Aires,Don Torcuato,1611,104,Hong Kong,4748,Tsuen Wan,2018-01-17,0,1180,332,240
1788,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1184,178,Perú,3188,Lima,2018-01-17,0,8800,485,227
1801,6,Buenos Aires,Villa Martelli,1603,74,Estados Unidos,4477,Pennsylvania,2018-01-17,0,5314.56,418,207
1803,14,Córdoba,Córdoba,5009,29,Bolivia,424,Santa Cruz,2018-01-17,0,3600,170,101
1822,6,Buenos Aires,Villa Lynch,1672,74,Estados Unidos,4483,Texas,2018-01-18,0,12564,476,149
1823,6,Buenos Aires,Buenos Aires,1885,29,Bolivia,424,Santa Cruz,2018-01-18,0,8,82,172
1833,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414,115,Japón,1957,Tôkyô [Tokyo],2018-01-19,0,3954.4,182,144
1882,6,Buenos Aires,Villa Martelli,1603,74,Estados Unidos,4477,Pennsylvania,2018-01-22,0,802.37,408,188
1924,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414,74,Estados Unidos,4446,Florida,2018-01-23,0,2050,261,140
1938,6,Buenos Aires,Sarandí,1872,178,Perú,3188,Lima,2018-01-23,0,3546.6,235,109
1978,6,Buenos Aires,Villa Ballester,1653,177,Paraguay,3396,Asunción,2018-01-24,0,16802.4,79,252
2048,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1437,74,Estados Unidos,4446,Florida,2018-01-24,0,3343.6,49,72
2133,6,Buenos Aires,Beccar,1643,16,Australia,132,New South Wales,2018-01-29,0,560,471,217
2245,6,Buenos Aires,Berisso,1923,171,Países Bajos,3083,Zuid-Holland,2018-01-29,0,1100,382,192
2258,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414,185,Reino Unido,1315,Leicestershire,2018-01-29,0,7467.56,23,102
2259,6,Buenos Aires,Villa Martelli,1603,171,Países Bajos,3078,Noord-Brabant,2018-01-29,0,5429.85,117,94
2260,6,Buenos Aires,San Isidro,1642,74,Estados Unidos,4446,Florida,2018-01-30,0,4464.2,376,73
2263,82,Santa Fe,Rosario,2000,149,México,2950,Jalisco,2018-01-31,0,3717,117,266
2288,6,Buenos Aires,Villa Ballester,1653,,Bolivia,424,Santa Cruz,2018-01-30,0,730,17,91
2338,6,Buenos Aires,Buenos Aires,1885,29,Bolivia,424,Santa Cruz,2018-01-31,0,8,309,252
111,50,Mendoza,Guaymallén,5519,213,Suiza,607,Bern (de),2017-11-13,0,1900,318,182
113,50,Mendoza,Guaymallén,5519,178,Perú,3194,Piura,2017-11-13,0,1575,170,80
241,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1430,109,Iraq,1753,Arbīl,2017-11-29,0,5033,154,277
187,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1430,68,Emiratos Árabes Unidos,10,Dubayy [Dubai],2017-11-26,0,11959,182,225
543,6,Buenos Aires,Mar del Plata,7600,65,Ecuador,942,Pichincha,2017-12-06,0,5615,386,2
605,6,Buenos Aires,Folida Oeste,1604,72,España,1005,Barcelona [Barcelona],2017-12-07,0,5269.13,327,40
716,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1430,51,Colombia,717,Distrito Capital de Bogotá,2017-12-11,0,1188,119,118
875,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1217,185,Reino Unido,1363,Reading,2017-12-13,0,8483.03,478,128
895,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1407,236,Uruguay,4507,Salto,2017-12-13,0,3000,277,183
1065,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1430,178,Perú,3188,Lima,2017-12-18,0,7829,385,256
1175,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1430,113,Italia,1884,Pavia,2017-12-21,0,1788,401,249
298,6,Buenos Aires,Munro,1605,47,Chile,656,Región Metropolitana de Santiago,2017-12-04,0,2475,145,223
1084,6,Buenos Aires,Avellaneda,1870,72,España,1048,Valencia / València,2017-12-19,0,1774.32,221,116
1161,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1217,185,Reino Unido,1363,Reading,2017-12-20,0,4088.88,337,82
1348,6,Buenos Aires,San Martín,1650,236,Uruguay,4502,Montevideo,2018-01-02,0,1003.04,466,38
1482,6,Buenos Aires,San Martín,1650,47,Chile,654,Magallanes,2018-01-05,0,5857.5,59,92
1431,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414,74,Estados Unidos,4446,Florida,2018-01-04,0,1068.16,48,237
1504,6,Buenos Aires,Don Torcuato,1611,47,Chile,656,Región Metropolitana de Santiago,2018-01-08,0,712,24,90
1480,6,Buenos Aires,Avellaneda,1870,47,Chile,656,Región Metropolitana de Santiago,2018-01-05,0,3445.08,130,296
1436,6,Buenos Aires,Avellaneda,1870,175,Panamá,3169,Panamá,2018-01-04,0,1832.14,260,300
1680,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1430,74,Estados Unidos,4483,Texas,2018-01-11,0,7435,405,6
1569,6,Buenos Aires,Burzaco,1852,236,Uruguay,4502,Montevideo,2018-01-11,0,693,358,218
1701,14,Córdoba,Cordoba,5000,236,Uruguay,4496,Colonia,2018-01-12,0,1959.75,64,61
1824,6,Buenos Aires,Lomas de Zamora,1832,47,Chile,656,Región Metropolitana de Santiago,2018-01-18,0,6462,487,49
1817,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1427,82,Francia,1120,Corrèze,2018-01-18,0,8730.65,29,216
1728,14,Córdoba,Córdoba,5001,177,Paraguay,3396,Asunción,2018-01-15,0,1798,411,123
1906,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1430,11,Arabia Saudita,3569,Ash Sharqīyah,2018-01-22,0,8394,188,200
2139,6,Buenos Aires,Lomas de Zamora,1832,171,Países Bajos,3077,Limburg,2018-01-25,0,3169.32,218,153
1959,6,Buenos Aires,Florida,1604,33,Brasil,446,Paraná,2018-01-24,0,2940,121,72
2251,6,Buenos Aires,Zona de Promoción El Triangulo,1667,149,México,2943,Ciudad de Mexico,2018-01-29,0,672,180,260
1825,6,Buenos Aires,Mar del Plata,7600,47,Chile,649,Biobío,2018-01-18,0,1523.57,179,37
2144,2,Ciudad Autónoma de Buenos Aires,Villa Martelli,1429,29,Bolivia,424,Santa Cruz,2018-01-25,0,3631.95,134,54
1457,6,Buenos Aires,Caseros,1678,47,Chile,656,Región Metropolitana de Santiago,2018-01-04,0,738.25,155,12
1529,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414,181,Polonia,3314,Lubuskie,2018-01-08,0,2770,310,88
1469,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1440,65,Ecuador,942,Pichincha,2018-01-05,0,1990.33,439,241
1567,6,Buenos Aires,Villa Ballester,1653,236,Uruguay,4502,Montevideo,2018-01-10,0,1286.25,34,237
877,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1425,113,Italia,1862,Milano,2017-12-13,0,1234.5,230,183
1496,6,Buenos Aires,Munro,1605,64,República Dominicana,839,Distrito Nacional (Santo Domingo),2018-01-05,0,50.9,275,13
1601,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1086,57,Corea del Sur,2115,Jeonrabugdo [Chŏllabuk-do],2018-01-10,0,5283.2,74,274
1752,6,Buenos Aires,Vicente López,1638,113,Italia,1914,Vicenza,2018-01-16,0,945,469,232
1784,6,Buenos Aires,Vicente López,1638,74,Estados Unidos,4483,Texas,2018-01-17,0,466,106,77
1818,5,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426,94,Guatemala,1522,Guatemala,2018-01-18,0,1952.4,454,286
1868,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1292,178,Perú,3188,Lima,2018-01-22,0,2152.8,223,70
1875,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1086,115,Japón,1967,Aiti [Aichi],2018-01-22,0,2983.88,173,242
1933,6,Buenos Aires,Vicente López,1638,74,Estados Unidos,4483,Texas,2018-01-23,0,372,60,115
1932,6,Buenos Aires,Vicente López,1638,74,Estados Unidos,4477,Pennsylvania,2018-01-23,0,57,295,73
1939,6,Buenos Aires,Ing Pablo Nogues,1616,177,Paraguay,3381,Central,2018-01-23,0,2342,301,135
1798,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1425,74,Estados Unidos,4470,New Jersey,2018-01-24,0,2031,362,253
2135,6,Buenos Aires,Vicente López,1638,34,Brunéi,414,Brunei-Muara,2018-01-25,0,1200,395,30
2160,6,Buenos Aires,Ramos Mejía,1704,178,Perú,3188,Lima,2018-01-26,0,5150,142,118
1927,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1184,29,Bolivia,424,Santa Cruz,2018-01-23,0,9400,411,136
2291,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1013,74,Estados Unidos,4446,Florida,2018-01-30,0,10800,178,6
2518,6,Buenos Aires,Vicente López,1638,,Estados Unidos,4489,Washington,2018-02-05,0,1950,327,247
2578,6,Buenos Aires,Vicente López,1638,16,Australia,132,New South Wales,2018-02-06,0,304,352,36
2580,6,Buenos Aires,Vicente López,1638,74,Estados Unidos,4473,New York,2018-02-06,0,2700,103,212
2570,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414,74,Estados Unidos,4452,Illinois,2018-02-06,0,2471.85,105,298
