id_orden;id_provincia;provincia;id_origen_especifico;origen_especifico;id_pais_destino;pais_destino;id_destino_especifico;destino_especifico;fecha_creacion;envio_gratis;monto_operacion;monto_operacion_ordinal;tiempo_envio;tiempo_envio_nominal;tiempo_envio_normalizada;peso
572;6;Buenos Aires;1643;Beccar;236;Uruguay;4502;Montevideo;06/12/2017;0;272;Monto bajo;278;Lento;0.56;101
394;6;Buenos Aires;1686;Hurlingham;213;Suiza;626;Vaud (fr);05/12/2017;0;2925;Monto bajo;271;Lento;0.54;70
305;6;Buenos Aires;1611;Don Torcuato;47;Chile;656;Región Metropolitana de Santiago;04/12/2017;0;8305;Monto medio;451;Lento;0.9;261
449;2;Ciudad Autónoma de Buenos Aires;1102;Ciudad Autónoma de Buenos Aires;82;Francia;1133;Haute-Garonne;06/12/2017;0;7343,14;Monto medio;18;Rápido;0.03;221
456;2;Ciudad Autónoma de Buenos Aires;1102;Ciudad Autónoma de Buenos Aires;82;Francia;1133;Haute-Garonne;06/12/2017;0;6317,6;Monto medio;432;Lento;0.86;208
841;2;Ciudad Autónoma de Buenos Aires;1263;Ciudad Autónoma de Buenos Aires;72;España;1017;Las Palmas;12/12/2017;0;5178,25;Monto bajo;454;Lento;0.91;226
886;6;Buenos Aires;1611;Don Torcuato;82;Francia;1151;Maine-et-Loire;13/12/2017;0;900;Monto bajo;380;Lento;0.76;163
747;82;Santa Fe;2300;Rafaela;74;Estados Unidos;4446;Florida;12/12/2017;0;2635,52;Monto bajo;131;Rápido;0.26;104
1008;6;Buenos Aires;1603;Villa Martelli;74;Estados Unidos;4477;Pennsylvania;15/12/2017;0;1355,22;Monto bajo;388;Lento;0.78;275
905;2;Ciudad Autónoma de Buenos Aires;1440;Ciudad Autónoma de Buenos Aires;94;Guatemala;1522;Guatemala;13/12/2017;0;2686,5;Monto bajo;214;Rápido;0.43;161
1057;6;Buenos Aires;1704;Ramos Mejía;149;México;2951;México;18/12/2017;0;550;Monto bajo;125;Rápido;0.25;12
951;2;Ciudad Autónoma de Buenos Aires;1184;Ciudad Autónoma de Buenos Aires;149;México;2955;Nuevo León;14/12/2017;0;8200;Monto medio;234;Rápido;0.47;175
1063;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4446;Florida;18/12/2017;0;8137,47;Monto medio;433;Lento;0.87;162
978;6;Buenos Aires;1653;Villa Ballester;47;Chile;657;Tarapacá;15/12/2017;0;2683,2;Monto bajo;138;Rápido;0.27;17
916;6;Buenos Aires;7260;Saladillo;16;Australia;132;New South Wales;14/12/2017;0;2500;Monto bajo;282;Lento;0.56;156
1078;2;Ciudad Autónoma de Buenos Aires;1437;Ciudad Autónoma de Buenos Aires;171;Países Bajos;3080;Overijssel;18/12/2017;0;3053,44;Monto bajo;61;Rápido;0.12;106
1001;6;Buenos Aires;1824;Lanús;47;Chile;656;Región Metropolitana de Santiago;15/12/2017;0;4650;Monto bajo;477;Lento;0.95;26
1141;6;Buenos Aires;1678;Caseros;74;Estados Unidos;4470;New Jersey;20/12/2017;0;8020;Monto medio;133;Rápido;0.26;258
1089;6;Buenos Aires;1900;La Plata;115;Japón;1957;Tôkyô [Tokyo];19/12/2017;0;1360;Monto bajo;363;Lento;0.73;24
1143;6;Buenos Aires;1923;Berisso;62;Dinamarca;827;Hovedstaden;20/12/2017;0;1070;Monto bajo;394;Lento;0.79;259
1204;6;Buenos Aires;1923;Berisso;171;Países Bajos;3083;Zuid-Holland;22/12/2017;0;1330;Monto bajo;342;Lento;0.68;264
1148;6;Buenos Aires;1611;Don Torcuato;74;Estados Unidos;4443;Connecticut;20/12/2017;0;2000;Monto bajo;104;Rápido;0.21;209
1167;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;177;Paraguay;3396;Asunción;20/12/2017;0;42000;Monto alto;456;Lento;0.91;106
1168;2;Ciudad Autónoma de Buenos Aires;1263;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4473;New York;20/12/2017;0;8654;Monto medio;247;Rápido;0.49;63
1174;6;Buenos Aires;1611;Don Torcuato;212;Suecia;3638;Jönköpings län;21/12/2017;0;800;Monto bajo;434;Lento;0.87;223
1180;2;Ciudad Autónoma de Buenos Aires;1428;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4441;California;21/12/2017;0;13061;Monto alto;272;Lento;0.54;18
1199;2;Ciudad Autónoma de Buenos Aires;1424;Ciudad Autónoma de Buenos Aires;47;Chile;655;Maule;21/12/2017;0;1200;Monto bajo;446;Lento;0.89;45
1216;6;Buenos Aires;1653;Villa Ballester;29;Bolivia;424;Santa Cruz;22/12/2017;0;2017,4;Monto bajo;230;Rápido;0.46;264
1103;50;Mendoza;5500;Mendoza;47;Chile;647;La Araucanía;19/12/2017;0;854,65;Monto bajo;179;Rápido;0.36;28
833;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;82;Francia;1170;Haut-Rhin;18/12/2017;0;1000;Monto bajo;181;Rápido;0.36;39
1255;6;Buenos Aires;1672;Villa Lynch;47;Chile;656;Región Metropolitana de Santiago;26/12/2017;0;5971,48;Monto bajo;320;Lento;0.64;181
1272;6;Buenos Aires;1640;Martínez;74;Estados Unidos;4474;Ohio;27/12/2017;0;4319,7;Monto bajo;368;Lento;0.74;66
1205;14;Córdoba;5000;Córdoba;236;Uruguay;4501;Maldonado;22/12/2017;0;4060;Monto bajo;165;Rápido;0.33;283
1296;2;Ciudad Autónoma de Buenos Aires;1041;Ciudad Autónoma de Buenos Aires;236;Uruguay;4501;Maldonado;28/12/2017;0;15220,8;Monto alto;307;Lento;0.61;183
1297;6;Buenos Aires;1646;San Fernando;29;Bolivia;418;Cochabamba;27/12/2017;0;1250;Monto bajo;325;Lento;0.65;255
1371;14;Córdoba;5809;General Cabrera;171;Países Bajos;3078;Noord-Brabant;02/01/2018;0;1200,08;Monto bajo;181;Rápido;0.36;57
70;6;Buenos Aires;1870;Avellaneda;51;Colombia;704;Antioquia;01/11/2017;0;3556,16;Monto bajo;57;Rápido;0.11;244
5;6;Buenos Aires;1638;Vicente López;213;Suiza;609;Basel-Stadt (de);18/10/2017;0;1050;Monto bajo;71;Rápido;0.14;126
37;2;Ciudad Autónoma de Buenos Aires;1129;Ciudad Autónoma de Buenos Aires;47;Chile;656;Región Metropolitana de Santiago;30/10/2017;0;1872;Monto bajo;424;Lento;0.85;279
106;2;Ciudad Autónoma de Buenos Aires;1086;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4441;California;10/11/2017;0;1835,3;Monto bajo;377;Lento;0.75;296
110;6;Buenos Aires;1638;Vicente López;74;Estados Unidos;4441;California;10/11/2017;0;1802;Monto bajo;390;Lento;0.78;218
119;2;Ciudad Autónoma de Buenos Aires;1086;Ciudad Autónoma de Buenos Aires;113;Italia;1891;Roma;14/11/2017;0;2388,4;Monto bajo;151;Rápido;0.3;278
133;2;Ciudad Autónoma de Buenos Aires;1086;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4441;California;17/11/2017;0;1853,2;Monto bajo;186;Rápido;0.37;7
135;2;Ciudad Autónoma de Buenos Aires;1086;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4441;California;17/11/2017;0;11450,02;Monto alto;357;Lento;0.71;32
518;2;Ciudad Autónoma de Buenos Aires;1086;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4441;California;06/12/2017;0;7402,8;Monto medio;489;Lento;0.98;18
234;6;Buenos Aires;1638;Vicente López;74;Estados Unidos;4473;New York;29/11/2017;0;1491;Monto bajo;320;Lento;0.64;213
262;6;Buenos Aires;1638;Vicente López;74;Estados Unidos;4473;New York;01/12/2017;0;1759;Monto bajo;493;Lento;0.99;91
520;2;Ciudad Autónoma de Buenos Aires;1086;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4441;California;06/12/2017;0;1342;Monto bajo;186;Rápido;0.37;53
333;6;Buenos Aires;1653;Villa Ballester;175;Panamá;3169;Panamá;04/12/2017;0;4307;Monto bajo;362;Lento;0.72;123
702;6;Buenos Aires;7600;Mar del Plata;178;Perú;3188;Lima;11/12/2017;0;2520;Monto bajo;98;Rápido;0.19;299
788;6;Buenos Aires;1872;Sarandí;177;Paraguay;3396;Asunción;12/12/2017;0;1176;Monto bajo;121;Rápido;0.24;182
796;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;113;Italia;1823;Bologna;12/12/2017;0;2651,95;Monto bajo;390;Lento;0.78;56
797;6;Buenos Aires;1640;Martínez;47;Chile;656;Región Metropolitana de Santiago;12/12/2017;0;1220;Monto bajo;337;Lento;0.67;282
918;2;Ciudad Autónoma de Buenos Aires;1086;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4470;New Jersey;14/12/2017;0;2871,25;Monto bajo;226;Rápido;0.45;295
983;2;Ciudad Autónoma de Buenos Aires;1408;Villa Luro;47;Chile;656;Región Metropolitana de Santiago;15/12/2017;0;384;Monto bajo;438;Lento;0.88;285
1068;6;Buenos Aires;1638;Vicente López;74;Estados Unidos;4476;Oregon;18/12/2017;0;273;Monto bajo;114;Rápido;0.23;293
638;2;Ciudad Autónoma de Buenos Aires;1427;Chacarita;64;República Dominicana;839;Distrito Nacional (Santo Domingo);13/12/2017;0;2495,1;Monto bajo;305;Lento;0.61;81
1099;2;Ciudad Autónoma de Buenos Aires;1427;Chacarita;94;Guatemala;1522;Guatemala;19/12/2017;0;2061,05;Monto bajo;121;Rápido;0.24;159
1182;6;Buenos Aires;1638;Vicente López;74;Estados Unidos;4452;Illinois;21/12/2017;0;425;Monto bajo;191;Rápido;0.38;51
953;2;Ciudad Autónoma de Buenos Aires;1427;Chacarita;74;Estados Unidos;4478;Puerto Rico (see also separate entry under PR);14/12/2017;0;3105,9;Monto bajo;395;Lento;0.79;18
1213;6;Buenos Aires;1638;Vicente López;74;Estados Unidos;4441;California;22/12/2017;0;1600;Monto bajo;381;Lento;0.76;238
1195;2;Ciudad Autónoma de Buenos Aires;1440;Ciudad Autónoma de Buenos Aires;178;Perú;3188;Lima;21/12/2017;0;2200;Monto bajo;289;Lento;0.58;38
1069;2;Ciudad Autónoma de Buenos Aires;1424;Ciudad Autónoma de Buenos Aires;47;Chile;655;Maule;18/12/2017;0;200;Monto bajo;341;Lento;0.68;300
1258;2;Ciudad Autónoma de Buenos Aires;1427;Chacarita;64;República Dominicana;839;Distrito Nacional (Santo Domingo);26/12/2017;0;2894,7;Monto bajo;351;Lento;0.7;47
1193;6;Buenos Aires;1741;General Las Heras;43;Canadá;546;Quebec;22/12/2017;0;718;Monto bajo;153;Rápido;0.3;216
1286;6;Buenos Aires;1678;Caseros;47;Chile;656;Región Metropolitana de Santiago;27/12/2017;0;2071,22;Monto bajo;481;Lento;0.96;205
136;2;Ciudad Autónoma de Buenos Aires;1017;Ciudad Autónoma de Buenos Aires;47;Chile;656;Región Metropolitana de Santiago;20/11/2017;0;7840;Monto medio;264;Lento;0.53;67
54;2;Ciudad Autónoma de Buenos Aires;1057;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4473;New York;27/10/2017;0;1761,41;Monto bajo;254;Lento;0.51;26
72;6;Buenos Aires;6600;Mercedes;47;Chile;656;Región Metropolitana de Santiago;01/11/2017;0;1608,47;Monto bajo;390;Lento;0.78;17
130;2;Ciudad Autónoma de Buenos Aires;1102;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4441;California;16/11/2017;0;15000;Monto alto;427;Lento;0.85;175
1463;2;Ciudad Autónoma de Buenos Aires;1102;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4441;California;05/01/2018;0;12524,8;Monto alto;457;Lento;0.91;111
1287;2;Ciudad Autónoma de Buenos Aires;1185;Ciudad Autónoma de Buenos Aires;65;Ecuador;942;Pichincha;27/12/2017;0;5170;Monto bajo;258;Lento;0.52;13
1096;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;16;Australia;132;New South Wales;19/12/2017;0;7260,72;Monto medio;417;Lento;0.83;7
344;2;Ciudad Autónoma de Buenos Aires;1188;Ciudad Autónoma de Buenos Aires;65;Ecuador;942;Pichincha;05/12/2017;0;1993,87;Monto bajo;104;Rápido;0.21;189
1257;2;Ciudad Autónoma de Buenos Aires;1102;Ciudad Autónoma de Buenos Aires;82;Francia;1177;Paris;27/12/2017;0;12173,92;Monto alto;382;Lento;0.76;63
1056;2;Ciudad Autónoma de Buenos Aires;1431;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4483;Texas;20/12/2017;0;2219,98;Monto bajo;493;Lento;0.99;74
959;2;Ciudad Autónoma de Buenos Aires;1102;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4441;California;14/12/2017;0;9984,4;Monto medio;353;Lento;0.71;95
909;6;Buenos Aires;1669;Pilar;4;Alemania;805;Bayern;13/12/2017;0;10830;Monto alto;416;Lento;0.83;73
874;2;Ciudad Autónoma de Buenos Aires;1185;Ciudad Autónoma de Buenos Aires;178;Perú;3188;Lima;13/12/2017;0;4000;Monto bajo;81;Rápido;0.16;219
860;6;Buenos Aires;1704;Ramos Mejía;29;Bolivia;418;Cochabamba;13/12/2017;0;1040;Monto bajo;338;Lento;0.68;272
762;6;Buenos Aires;1822;Valentin Alsina;72;España;1028;Madrid;19/12/2017;0;100,29;Monto bajo;383;Lento;0.77;181
1192;14;Córdoba;5940;Las Varillas;33;Brasil;438;Maranhão;26/12/2017;0;480;Monto bajo;477;Lento;0.95;56
1278;2;Ciudad Autónoma de Buenos Aires;1054;Ciudad Autónoma de Buenos Aires;236;Uruguay;4502;Montevideo;27/12/2017;0;1050;Monto bajo;381;Lento;0.76;168
1483;2;Ciudad Autónoma de Buenos Aires;1263;Ciudad Autónoma de Buenos Aires;72;España;1002;Albacete;05/01/2018;0;1095,93;Monto bajo;328;Lento;0.66;24
1530;6;Buenos Aires;1923;Berisso;62;Dinamarca;827;Hovedstaden;08/01/2018;0;3576;Monto bajo;402;Lento;0.8;176
1533;2;Ciudad Autónoma de Buenos Aires;1437;Ciudad Autónoma de Buenos Aires;82;Francia;1126;Drôme;08/01/2018;0;10830;Monto alto;112;Rápido;0.22;216
1546;2;Ciudad Autónoma de Buenos Aires;1428;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4446;Florida;09/01/2018;0;5280;Monto bajo;41;Rápido;0.08;289
1587;6;Buenos Aires;1653;Villa Ballester;65;Ecuador;935;Guayas;10/01/2018;0;1285,5;Monto bajo;64;Rápido;0.13;247
1603;6;Buenos Aires;1640;Martínez;74;Estados Unidos;4466;North Carolina;10/01/2018;0;9311,22;Monto medio;458;Lento;0.92;280
1643;6;Buenos Aires;1872;Sarandí;65;Ecuador;942;Pichincha;11/01/2018;0;3;Monto bajo;74;Rápido;0.15;154
1651;2;Ciudad Autónoma de Buenos Aires;1428;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4446;Florida;11/01/2018;0;8192;Monto medio;169;Rápido;0.34;107
1475;2;Ciudad Autónoma de Buenos Aires;1425;Ciudad Autónoma de Buenos Aires;65;Ecuador;942;Pichincha;05/01/2018;0;4235;Monto bajo;348;Lento;0.7;32
1687;18;Corrientes;3470;Mercedes;185;Reino Unido;1263;Dorset;11/01/2018;0;3116,4;Monto bajo;303;Lento;0.61;234
1689;2;Ciudad Autónoma de Buenos Aires;1088;Ciudad Autónoma de Buenos Aires;47;Chile;656;Región Metropolitana de Santiago;12/01/2018;0;1120;Monto bajo;14;Rápido;0.03;206
1690;14;Córdoba;5900;Villa María;47;Chile;656;Región Metropolitana de Santiago;12/01/2018;0;1130;Monto bajo;130;Rápido;0.26;242
1696;2;Ciudad Autónoma de Buenos Aires;1057;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4470;New Jersey;12/01/2018;0;352;Monto bajo;212;Rápido;0.42;228
1698;2;Ciudad Autónoma de Buenos Aires;1057;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4470;New Jersey;12/01/2018;0;376,75;Monto bajo;303;Lento;0.61;51
1720;82;Santa Fe;2000;Rosario;47;Chile;656;Región Metropolitana de Santiago;15/01/2018;0;2440;Monto bajo;258;Lento;0.52;140
1749;6;Buenos Aires;1923;Berisso;49;Chipre;783;Lemesos;16/01/2018;0;716;Monto bajo;244;Rápido;0.49;109
1751;6;Buenos Aires;1923;Berisso;167;Noruega;3095;Hordaland;16/01/2018;0;1392;Monto bajo;2;Rápido;0.0;286
1765;2;Ciudad Autónoma de Buenos Aires;1184;Ciudad Autónoma de Buenos Aires;51;Colombia;717;Distrito Capital de Bogotá;16/01/2018;0;14943;Monto alto;120;Rápido;0.24;199
1787;6;Buenos Aires;1611;Don Torcuato;104;Hong Kong;4748;Tsuen Wan;17/01/2018;0;1180;Monto bajo;332;Lento;0.66;240
1788;2;Ciudad Autónoma de Buenos Aires;1184;Ciudad Autónoma de Buenos Aires;178;Perú;3188;Lima;17/01/2018;0;8800;Monto medio;485;Lento;0.97;227
1801;6;Buenos Aires;1603;Villa Martelli;74;Estados Unidos;4477;Pennsylvania;17/01/2018;0;5314,56;Monto bajo;418;Lento;0.84;207
1803;14;Córdoba;5009;Córdoba;29;Bolivia;424;Santa Cruz;17/01/2018;0;3600;Monto bajo;170;Rápido;0.34;101
1822;6;Buenos Aires;1672;Villa Lynch;74;Estados Unidos;4483;Texas;18/01/2018;0;12564;Monto alto;476;Lento;0.95;149
1823;6;Buenos Aires;1885;Buenos Aires;29;Bolivia;424;Santa Cruz;18/01/2018;0;8;Monto bajo;82;Rápido;0.16;172
1833;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;115;Japón;1957;Tôkyô [Tokyo];19/01/2018;0;3954,4;Monto bajo;182;Rápido;0.36;144
1882;6;Buenos Aires;1603;Villa Martelli;74;Estados Unidos;4477;Pennsylvania;22/01/2018;0;802,37;Monto bajo;408;Lento;0.82;188
1924;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4446;Florida;23/01/2018;0;2050;Monto bajo;261;Lento;0.52;140
1938;6;Buenos Aires;1872;Sarandí;178;Perú;3188;Lima;23/01/2018;0;3546,6;Monto bajo;235;Rápido;0.47;109
1978;6;Buenos Aires;1653;Villa Ballester;177;Paraguay;3396;Asunción;24/01/2018;0;16802,4;Monto alto;79;Rápido;0.16;252
2048;2;Ciudad Autónoma de Buenos Aires;1437;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4446;Florida;24/01/2018;0;3343,6;Monto bajo;49;Rápido;0.1;72
2133;6;Buenos Aires;1643;Beccar;16;Australia;132;New South Wales;29/01/2018;0;560;Monto bajo;471;Lento;0.94;217
2245;6;Buenos Aires;1923;Berisso;171;Países Bajos;3083;Zuid-Holland;29/01/2018;0;1100;Monto bajo;382;Lento;0.76;192
2258;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;185;Reino Unido;1315;Leicestershire;29/01/2018;0;7467,56;Monto medio;23;Rápido;0.04;102
2259;6;Buenos Aires;1603;Villa Martelli;171;Países Bajos;3078;Noord-Brabant;29/01/2018;0;5429,85;Monto bajo;117;Rápido;0.23;94
2260;6;Buenos Aires;1642;San Isidro;74;Estados Unidos;4446;Florida;30/01/2018;0;4464,2;Monto bajo;376;Lento;0.75;73
2263;82;Santa Fe;2000;Rosario;149;México;2950;Jalisco;31/01/2018;0;3717;Monto bajo;117;Rápido;0.23;266
2288;6;Buenos Aires;1653;Villa Ballester;29;Bolivia;424;Santa Cruz;30/01/2018;0;730;Monto bajo;17;Rápido;0.03;91
2338;6;Buenos Aires;1885;Buenos Aires;29;Bolivia;424;Santa Cruz;31/01/2018;0;8;Monto bajo;309;Lento;0.62;252
111;50;Mendoza;5519;Guaymallén;213;Suiza;607;Bern (de);13/11/2017;0;1900;Monto bajo;318;Lento;0.64;182
113;50;Mendoza;5519;Guaymallén;178;Perú;3194;Piura;13/11/2017;0;1575;Monto bajo;170;Rápido;0.34;80
241;2;Ciudad Autónoma de Buenos Aires;1430;Ciudad Autónoma de Buenos Aires;109;Iraq;1753;Arbil;29/11/2017;0;5033;Monto bajo;154;Rápido;0.31;277
187;2;Ciudad Autónoma de Buenos Aires;1430;Ciudad Autónoma de Buenos Aires;68;Emiratos Árabes Unidos;10;Dubayy [Dubai];26/11/2017;0;11959;Monto alto;182;Rápido;0.36;225
543;6;Buenos Aires;7600;Mar del Plata;65;Ecuador;942;Pichincha;06/12/2017;0;5615;Monto bajo;386;Lento;0.77;2
605;6;Buenos Aires;1604;Folida Oeste;72;España;1005;Barcelona [Barcelona];07/12/2017;0;5269,13;Monto bajo;327;Lento;0.65;40
716;2;Ciudad Autónoma de Buenos Aires;1430;Ciudad Autónoma de Buenos Aires;51;Colombia;717;Distrito Capital de Bogotá;11/12/2017;0;1188;Monto bajo;119;Rápido;0.24;118
875;2;Ciudad Autónoma de Buenos Aires;1217;Ciudad Autónoma de Buenos Aires;185;Reino Unido;1363;Reading;13/12/2017;0;8483,03;Monto medio;478;Lento;0.96;128
895;2;Ciudad Autónoma de Buenos Aires;1407;Ciudad Autónoma de Buenos Aires;236;Uruguay;4507;Salto;13/12/2017;0;3000;Monto bajo;277;Lento;0.55;183
1065;2;Ciudad Autónoma de Buenos Aires;1430;Ciudad Autónoma de Buenos Aires;178;Perú;3188;Lima;18/12/2017;0;7829;Monto medio;385;Lento;0.77;256
1175;2;Ciudad Autónoma de Buenos Aires;1430;Ciudad Autónoma de Buenos Aires;113;Italia;1884;Pavia;21/12/2017;0;1788;Monto bajo;401;Lento;0.8;249
298;6;Buenos Aires;1605;Munro;47;Chile;656;Región Metropolitana de Santiago;04/12/2017;0;2475;Monto bajo;145;Rápido;0.29;223
1084;6;Buenos Aires;1870;Avellaneda;72;España;1048;Valencia / València;19/12/2017;0;1774,32;Monto bajo;221;Rápido;0.44;116
1161;2;Ciudad Autónoma de Buenos Aires;1217;Ciudad Autónoma de Buenos Aires;185;Reino Unido;1363;Reading;20/12/2017;0;4088,88;Monto bajo;337;Lento;0.67;82
1348;6;Buenos Aires;1650;San Martín;236;Uruguay;4502;Montevideo;02/01/2018;0;1003,04;Monto bajo;466;Lento;0.93;38
